"","TopCut_highestMinuslogP_any","maximum_MinuslogP_any","sum_MinuslogP_any","times_significant_any","FirstTopCut_significant_any","PEBBA_score_any"
"Glutathione conjugation",400,0.140187084178282,0.915945602742748,0,0,0.0436014641864209
"Glycogen breakdown glycogenolysis",1100,0.0263099432562391,0.0844649528052309,0,0,0.006015545350335
"Glycogen synthesis",100,1.11191933311082,8.82570511024473,0.0689655172413793,100,0.335536482858884
"Glycolysis",100,0.448913022609719,2.12497933071379,0,0,0.180839192086165
"Glycosphingolipid metabolism",600,0.0503044304504861,0.268355455457906,0,0,0.0142224265863215
"Glyoxylate metabolism and glycine degradation",500,0.79134497644332,7.08671458111124,0.0344827586206897,500,0.168959740267483
"Golgi Associated Vesicle Biogenesis",150,0.637073116055647,4.57066935577638,0,0,0.2117824823493
"G_protein activation",100,0,0,0,0,0
"G_protein beta:gamma signalling",550,0.603806521269579,5.68488027122505,0,0,0.135499338860874
"G protein gated Potassium channels",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"G_protein mediated events",150,0.3465319196313,2.08315400201487,0,0,0.131639252827259
"GPVI_mediated activation cascade",550,0.63977783157011,5.54581966504476,0,0,0.141273855669996
"GRB2 events in ERBB2 signaling",100,0,0,0,0,0
"GRB2:SOS provides linkage to MAPK signaling for Integrins",750,0.0680372278789399,0.286827384336353,0,0,0.017593238468199
"Growth hormone receptor signaling",550,0.417691912501688,2.66422310166643,0,0,0.102066872795915
"HDACs deacetylate histones",200,0.475825122860227,2.96264479703176,0,0,0.156832796142211
"HDL_mediated lipid transport",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"HDMs demethylate histones",200,0.240749823048354,1.71233361122087,0,0,0.0886258584946363
"HDR through Homologous Recombination HRR",100,0.625031177656315,6.28566662815382,0,0,0.23237762970886
"HDR through Single Strand Annealing SSA",300,0.274241188334287,2.02565902061966,0,0,0.0877916637524459
"Hedgehog ligand biogenesis",150,0.624814924309525,5.68374293922253,0,0,0.208850688638372
"Hedgehog  off  state",100,0.744169041707355,5.64381304673349,0.0344827586206897,100,0.262435525855649
"Hedgehog  on  state",100,0.844110554328372,5.54257821213058,0.0344827586206897,100,0.285030201945781
"Heparan sulfateslashheparin HS_GAG metabolism",550,0.110795941616061,0.695238847202424,0,0,0.0313518969365493
"Hexose transport",1300,0.00308894370106404,0.0103023573066021,0,0,0.000669665288353248
"Hh mutants abrogate ligand secretion",150,0.624814924309525,5.98473222266681,0,0,0.208850688638372
"Hh mutants that don t undergo autocatalytic processing are degraded by ERAD",150,0.624814924309525,5.98473222266681,0,0,0.208850688638372
"Histidine lysine phenylalanine tyrosine proline and tryptophan catabolism",450,0.113711317882882,0.749654344440122,0,0,0.0344355645010477
"HIV elongation arrest and recovery",100,0.392349301788387,5.06889360936459,0,0,0.162265934738841
"HIV Transcription Elongation",100,0.350724757285462,3.38657081266393,0,0,0.147911226538068
"HIV Transcription Initiation",100,0.368529831013287,2.11218292689783,0,0,0.154124713165116
"Homologous DNA Pairing and Strand Exchange",300,0.274241188334287,2.02565902061966,0,0,0.0877916637524459
"Hormone_sensitive lipase HSL_mediated triacylglycerol hydrolysis",1250,0.00446873596024185,0.015025891589262,0,0,0.000983074122853068
"Host Interactions with Influenza Factors",1050,0.0133193814291793,0.0710251730121759,0,0,0.0031202630651844
"HSF1 activation",500,0.15778250936353,1.31567069659281,0,0,0.0451055090677732
"HSF1_dependent transactivation",500,0.151658572771438,1.03421190219585,0,0,0.0434843730651817
"HS_GAG biosynthesis",550,0.104805678907318,0.610369523402816,0,0,0.0297441928696598
"HS_GAG degradation",500,0.119296226845618,0.722993317095838,0,0,0.0347505533182262
"Hyaluronan metabolism",500,0.490500600510684,3.76623415198438,0,0,0.119799773319765
"IKK complex recruitment mediated by RIP1",100,0.855400021069407,5.00362967146494,0.0344827586206897,100,0.28744344856646
"IL_6_type cytokine receptor ligand interactions",300,0.202521890285031,1.9246880671257,0,0,0.0671039477736659
"Inactivation of APCslashC via direct inhibition of the APCslashC complex",850,0.0378288936685302,0.164326827301048,0,0,0.0094809211534049
"Inactivation recovery and regulation of the phototransduction cascade",100,0.546132117656936,2.6889644317723,0,0,0.210407147166335
"Incretin synthesis secretion and inactivation",850,0.0378288936685302,0.188936989589165,0,0,0.0094809211534049
"Inflammasomes",450,0.121156111112308,0.846860533763633,0,0,0.0365564366353723
"Inhibition of the proteolytic activity of APCslashC required for the onset of anaphase by mitotic spindle checkpoint components",850,0.0378288936685302,0.164326827301048,0,0,0.0094809211534049
"Inhibition  of voltage gated Ca2+ channels via Gbetaslashgamma subunits",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"Initial triggering of complement",800,0.105323746980697,0.371523410660031,0,0,0.0261117436286142
"Inositol phosphate metabolism",100,0.434953160734581,2.47906864129722,0,0,0.176352507405197
"Insulin processing",1000,0.0212091675526079,0.104041792474458,0,0,0.00504191131846182
"Insulin receptor recycling",250,0.416171473573766,3.25333555140436,0,0,0.131892493957883
"Integrin alphaIIb beta3 signaling",250,0.211302971385804,1.44426224855584,0,0,0.0737934868548866
"Integrin cell surface interactions",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"Interaction between L1 and Ankyrins",900,0.193091149842091,0.639190160224564,0,0,0.0438982934594316
"Interactions of Rev with host cellular proteins",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Interactions of Vpr with host cellular proteins",700,0.02699755893488,0.190466068046073,0,0,0.00730614355228999
"Interferon alphaslashbeta signaling",100,0.539659560711854,3.20358858177089,0,0,0.208526661726014
"Interferon gamma signaling",100,0.662681467588298,5.72524284019123,0,0,0.242266364559768
"Interleukin_1 signaling",500,0.621015415662567,6.85402690399597,0,0,0.142951732038458
"Interleukin_6 family signaling",300,0.162696616905403,1.47404611332969,0,0,0.0549590880458202
"Intraflagellar transport",200,0.245485898380792,1.70708559965108,0,0,0.0901642206125742
"Intra_Golgi traffic",250,0.16440789821875,1.08970139959409,0,0,0.0587353559266303
"Intrinsic Pathway for Apoptosis",100,0.368529831013287,2.59709291023464,0,0,0.154124713165116
"Intrinsic Pathway of Fibrin Clot Formation",100,0,0,0,0,0
"Inwardly rectifying K+ channels",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"Ion homeostasis",400,0.136018873349862,0.857907529995827,0,0,0.0423912802734016
"Ion transport by P_type ATPases",250,0.207473504489137,1.58248864375655,0,0,0.0725901393427106
"IRE1alpha activates chaperones",500,0.089601452756462,0.696073049574997,0,0,0.0264841461848089
"Iron uptake and transport",150,0.555431200734842,4.13250190186045,0,0,0.191561392635436
"ISG15 antiviral mechanism",100,0.510888143797809,3.02476496333158,0,0,0.200018755423244
"JNK c_Jun kinases phosphorylation and  activation mediated by activated human TAK1",250,0.211302971385804,1.46159970127029,0,0,0.0737934868548866
"Keratan sulfate biosynthesis",1200,0.00637144137933346,0.0213973329685954,0,0,0.00142272451079191
"Keratan sulfateslashkeratin metabolism",1200,0.00637144137933346,0.0213973329685954,0,0,0.00142272451079191
"Kinesins",400,0.140187084178282,1.03585189742484,0,0,0.0436014641864209
"KSRP KHSRP binds and destabilizes mRNA",650,0.0783330757943057,0.420063547158131,0,0,0.02122648212797
"L1CAM interactions",100,0.328766694334441,1.47759591043808,0,0,0.140094533436389
"Lagging Strand Synthesis",200,0.245485898380792,1.7316957619392,0,0,0.0901642206125742
"Laminin interactions",100,0,0,0,0,0
"Ligand_dependent caspase activation",100,0,0,0,0,0
"Ligand_gated ion channel transport",100,0,0,0,0,0
"Lipid digestion mobilization and transport",1250,0.00446873596024185,0.015025891589262,0,0,0.000983074122853068
"Lipoprotein metabolism",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"Loss of Nlp from mitotic centrosomes",300,0.0771328018116961,0.569264145506586,0,0,0.0271711996986129
"Loss of proteins required for interphase microtubule organization from the centrosome",300,0.0771328018116961,0.569264145506586,0,0,0.0271711996986129
"Lysosome Vesicle Biogenesis",1100,0.0125620678684898,0.0548981966153122,0,0,0.00289195727198988
"Macroautophagy",500,0.506244466571926,6.07629081282861,0,0,0.122755455917403
"MAP2K and MAPK activation",250,0.296108365911092,2.64920034140821,0,0,0.0992946081891702
"MAP3K8 TPL2_dependent MAPK1slash3 activation",100,0.981587433318052,10.0886002972169,0.137931034482759,100,0.312642104930049
"MAPK6slashMAPK4 signaling",100,0.458403816118561,3.36228003628612,0,0,0.183853952546136
"MAP kinase activation in TLR cascade",250,0.927092199990058,8.99093790150243,0.103448275862069,100,0.234120431512252
"MAPK targetsslash Nuclear events mediated by MAP kinases",150,0.584806858294943,3.14711706604399,0,0,0.199028002317895
"Meiosis",100,0.291660854052146,1.05709378332782,0,0,0.126489078776089
"Meiotic recombination",100,0.385049319877098,1.7322152085061,0,0,0.159791461354797
"Meiotic synapsis",1150,0.00894345238164605,0.0367527542427492,0,0,0.00202761196324669
"Metabolism of Angiotensinogen to Angiotensins",1500,0.0105455239184692,0.0409912887087736,0,0,0.00215270894224612
"Metabolism of fat_soluble vitamins",700,0.0590380802330788,0.323017444430468,0,0,0.0157249147737812
"Metabolism of folate and pterines",100,0,0,0,0,0
"Metabolism of nitric oxide",100,0,0,0,0,0
"Metabolism of non_coding RNA",200,0.174647033042266,1.11231586844177,0,0,0.0663763259552705
"Metabolism of nucleotides",200,0.0955480617637582,0.458830474774248,0,0,0.0377453440475976
"Metabolism of polyamines",800,0.0448582649040043,0.383714571328022,0,0,0.0114582330392554
"Metabolism of porphyrins",100,0,0,0,0,0
"Metabolism of steroid hormones",1000,0.0212091675526079,0.0988409053667832,0,0,0.00504191131846182
"Metabolism of water_soluble vitamins and cofactors",200,0.147950424718304,0.632728603517474,0,0,0.0569651877017392
"Metal ion SLC transporters",400,0.152596462510915,1.11351087074765,0,0,0.0471746402653203
"MicroRNA miRNA biogenesis",100,0.477479842965305,5.32836612841846,0,0,0.189827605109198
"Miscellaneous transport and binding events",500,0.15778250936353,0.869046558243926,0,0,0.0451055090677732
"Mismatch Repair",200,0.253876870613719,1.78139819427111,0,0,0.0928719335820846
"Misspliced GSK3beta mutants stabilize beta_catenin",100,0.546132117656936,2.66435426948418,0,0,0.210407147166335
"Mitochondrial biogenesis",400,0.324631646119734,3.07524424048851,0,0,0.0924021505265619
"Mitochondrial Fatty Acid Beta_Oxidation",200,0.253876870613719,2.05147731476237,0,0,0.0928719335820846
"Mitochondrial protein import",700,0.189323105641567,1.34856062029791,0,0,0.047310114671689
"Mitochondrial translation",650,0.00764634338770168,0.063122865564517,0,0,0.00214598211951489
"Mitochondrial translation elongation",650,0.0100962368180134,0.0732355446555322,0,0,0.00283009249171202
"Mitochondrial translation initiation",650,0.0100962368180134,0.0732355446555322,0,0,0.00283009249171202
"Mitochondrial translation termination",650,0.0100962368180134,0.0782833356819227,0,0,0.00283009249171202
"Mitochondrial tRNA aminoacylation",1150,0.659480504599146,10.1440227391947,0,0,0.109966283387234
"Mitophagy",100,0.879341523690085,6.89697149856725,0.0344827586206897,100,0.292471936827249
"Mitotic Spindle Checkpoint",850,0.0378288936685302,0.164326827301048,0,0,0.0094809211534049
"Molecules associated with elastic fibres",150,0.475660875600586,2.76316124370239,0,0,0.170143462869125
"mRNA 3 _end processing",100,0.552209655930559,2.56743609530075,0,0,0.212161821362454
"mRNA Capping",100,0.448913022609719,2.59606639362554,0,0,0.180839192086165
"mRNA decay by 5  to 3  exoribonuclease",100,0.544013597529043,3.82055568378357,0,0,0.209792988554724
"mRNA Splicing _ Minor Pathway",100,0.949875438195803,7.80987628216879,0.0689655172413793,100,0.306605400192734
"MslashG1 Transition",100,1.11191933311082,8.11583710675576,0.0344827586206897,100,0.335536482858884
"mTORC1_mediated signalling",250,0.209988365395152,2.17347516119052,0,0,0.0733809126963445
"mTOR signalling",800,0.349283536521526,5.00790487991954,0,0,0.0770046905652968
"MyD88 cascade initiated on plasma membrane",250,0.927092199990058,9.60375899422086,0.103448275862069,250,0.234120431512252
"MyD88 dependent cascade initiated on endosome",250,0.927092199990058,9.53591039275883,0.103448275862069,250,0.234120431512252
"MyD88_independent TLR3slashTLR4 cascade",250,0.744477267238552,6.71326215487765,0.0344827586206897,250,0.203405361190755
"MyD88:Mal cascade initiated on plasma membrane",250,0.927092199990058,9.17299274362954,0.103448275862069,250,0.234120431512252
"Myogenesis",250,0.211302971385804,1.48620986355841,0,0,0.0737934868548866
"Na+slashCl_ dependent neurotransmitter transporters",100,0,0,0,0,0
"NCAM1 interactions",100,0,0,0,0,0
"Nef_mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",100,0.523915220646665,2.59318825274936,0,0,0.2039012902032
"Negative epigenetic regulation of rRNA expression",150,0.362187432451618,2.26585980705914,0,0,0.136576615928835
"Negative regulation of FGFR1 signaling",100,1.26912617011346,9.47151147905492,0.103448275862069,100,0.359461435953834
"Negative regulation of FGFR2 signaling",100,1.26581121652077,9.23593602589612,0.103448275862069,100,0.35899478409875
"Negative regulation of FGFR3 signaling",100,1.26581121652077,9.23593602589612,0.103448275862069,100,0.35899478409875
"Negative regulation of FGFR4 signaling",100,1.24616495304042,9.00213902886077,0.0689655172413793,100,0.356197167098459
"Negative regulation of MAPK pathway",100,1.11191933311082,10.1445665057296,0.137931034482759,100,0.335536482858884
"Negative regulation of TCF_dependent signaling by WNT ligand antagonists",100,0,0,0,0,0
"Negative regulation of the PI3KslashAKT network",100,0.324945161450478,2.00417011703049,0,0,0.138716511459714
"Negative regulators of RIG_IslashMDA5 signaling",500,0.79134497644332,6.90762396875748,0.0344827586206897,500,0.168959740267483
"Nephrin interactions",900,1.07226993072224,15.4660013616662,0.206896551724138,700,0.164442301282719
"NEPslashNS2 Interacts with the Cellular Export Machinery",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Netrin_1 signaling",200,0.240213564417711,1.94151871610828,0,0,0.0884512124548626
"Neurotransmitter Release Cycle",1100,0.10292573262989,0.9198811820533,0,0,0.0226579863163503
"N_Glycan antennae elongation",1200,0.00637144137933346,0.0213973329685954,0,0,0.00142272451079191
"N_glycan antennae elongation in the medialslashtrans_Golgi",1200,0.00637144137933346,0.0213973329685954,0,0,0.00142272451079191
"N_glycan trimming in the ER and CalnexinslashCalreticulin cycle",150,0.362187432451618,2.22420298839977,0,0,0.136576615928835
"NIK__>noncanonical NF_kB signaling",100,0.546132117656936,3.91136371242329,0,0,0.210407147166335
"Nitric oxide stimulates guanylate cyclase",650,0.136579924902789,0.746817819397522,0,0,0.0359664890904687
"NOD1slash2 Signaling Pathway",250,0.181924785662524,0.906378578023169,0,0,0.0644428561978274
"Nonhomologous End_Joining NHEJ",700,0.282845421535868,3.01097933307505,0,0,0.0675755706260416
"Non_integrin membrane_ECM interactions",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Nonsense Mediated Decay NMD independent of the Exon Junction Complex EJC",1500,2.37017944464661,33.6377884529775,0.896551724137931,100,0.186033068949109
"NoRC negatively regulates rRNA expression",150,0.362187432451618,2.31242805563305,0,0,0.136576615928835
"Norepinephrine Neurotransmitter Release Cycle",800,0.132276691916798,0.633102841288339,0,0,0.0323635382914575
"NOTCH1 Intracellular Domain Regulates Transcription",150,0.688952181969357,7.13539724627069,0,0,0.223800086673106
"NOTCH2 Activation and Transmission of Signal to the Nucleus",100,0.975458182637225,6.80911420708154,0.0344827586206897,100,0.31149021491897
"NRAGE signals death through JNK",1100,0.0125620678684898,0.0548981966153122,0,0,0.00289195727198988
"NRIF signals cell death from the nucleus",100,1.07448159118659,8.13413721162115,0.0344827586206897,100,0.329262633532621
"NS1 Mediated Effects on Host Pathways",1050,0.0133193814291793,0.0710251730121759,0,0,0.0031202630651844
"Nuclear Envelope Breakdown",200,0.174647033042266,1.24596961638235,0,0,0.0663763259552705
"Nuclear Events kinase and transcription factor activation",150,0.637073116055647,3.64204610786131,0,0,0.2117824823493
"Nuclear import of Rev protein",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Nuclear Pore Complex NPC Disassembly",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Nuclear Receptor transcription pathway",400,0.348209862488487,2.8004156091062,0,0,0.0980164306349623
"Nuclear signaling by ERBB4",500,0.108068023077513,0.658924117864647,0,0,0.031653680205939
"Nucleosome assembly",200,0.475825122860227,2.87692843810969,0,0,0.156832796142211
"Nucleotide_binding domain leucine rich repeat containing receptor NLR signaling pathways",250,0.116878988544982,0.941162363934223,0,0,0.0427358455262555
"Nucleotide_like purinergic receptors",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"O_glycosylation of TSR domain_containing proteins",300,0.289495661548791,2.18966032038887,0,0,0.0920037645190055
"O_linked glycosylation of mucins",600,0.0576418749791572,0.305218690224605,0,0,0.0162377776315611
"Oncogene Induced Senescence",150,1.17331326528071,10.4793117612296,0.172413793103448,100,0.310444444189874
"Opioid Signalling",550,0.43263135864718,4.65368478357645,0,0,0.10498611461876
"Orc1 removal from chromatin",100,1.11191933311082,7.07145371878224,0.0344827586206897,100,0.335536482858884
"Other semaphorin interactions",1450,0.00174170763967047,0.00311327566534717,0,0,0.000361945259724668
"Oxidative Stress Induced Senescence",100,0.735249570212028,4.17611028983699,0.0344827586206897,100,0.260307098186172
"Oxygen_dependent proline hydroxylation of Hypoxia_inducible Factor Alpha",100,1.36305598982502,10.5098654341139,0.172413793103448,100,0.372061189251124
"p130Cas linkage to MAPK signaling for integrins",750,0.0694851177790957,0.289909265451961,0,0,0.0179547835778905
"p53_Dependent G1 DNA Damage Response",100,0.546132117656936,3.82933058355751,0,0,0.210407147166335
"p53_Dependent G1slashS DNA damage checkpoint",100,0.546132117656936,3.82933058355751,0,0,0.210407147166335
"p53_Independent DNA Damage Response",100,0.561863803665629,4.79296525528645,0,0,0.214927283095772
"p53_Independent G1slashS DNA damage checkpoint",100,0.561863803665629,4.79296525528645,0,0,0.214927283095772
"p75 NTR receptor_mediated signalling",100,0.744169041707355,3.92075464825014,0.0344827586206897,100,0.262435525855649
"p75NTR signals via NF_kB",100,0.985916846952085,7.21695928980519,0.0344827586206897,100,0.31345150138512
"Packaging Of Telomere Ends",100,0,0,0,0,0
"Pausing and recovery of HIV elongation",100,0.392349301788387,5.06889360936459,0,0,0.162265934738841
"Pausing and recovery of Tat_mediated HIV elongation",100,0.395449286792083,5.20802037231243,0,0,0.163311284155488
"PCNA_Dependent Long Patch Base Excision Repair",1400,0.00187211393084763,0.0049853895961948,0,0,0.000394453345329305
"PCPslashCE pathway",100,0.495640845330799,3.97695903005881,0,0,0.195409804115016
"PD_1 signaling",250,0.872804470144647,11.6346839334561,0.137931034482759,250,0.225567774611465
"Peptide chain elongation",1500,2.79238633275012,41.1805114024562,1,100,0.192638701202378
"Peptide hormone metabolism",1100,0.0125620678684898,0.0940420650318746,0,0,0.00289195727198988
"PERK regulates gene expression",100,0.457101487388682,2.37202225050242,0,0,0.183441958247924
"Peroxisomal lipid metabolism",450,0.126160641200246,0.994254600468721,0,0,0.0379732781204591
"Phase 0 _ rapid depolarisation",100,0,0,0,0,0
"Phase 1 _ Functionalization of compounds",150,0.332894925248491,1.71411574413774,0,0,0.127275037726094
"Phase 1 _ inactivation of fast Na+ channels",100,0,0,0,0,0
"Phase 2 _ plateau phase",100,0,0,0,0,0
"Phase 4 _ resting membrane potential",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"Phospholipase C_mediated cascade: FGFR1",150,0.362187432451618,2.02784467370413,0,0,0.136576615928835
"Phospholipase C_mediated cascade FGFR2",150,0.361878406591073,2.01721579068792,0,0,0.136479902737864
"Phospholipase C_mediated cascade FGFR3",150,0.361878406591073,2.01721579068792,0,0,0.136479902737864
"Phospholipase C_mediated cascade FGFR4",150,0.361878406591073,2.00009661993707,0,0,0.136479902737864
"Phosphorylation of CD3 and TCR zeta chains",250,0.872804470144647,7.53203012555432,0.0689655172413793,250,0.225567774611465
"Phosphorylation of the APCslashC",850,0.0378288936685302,0.164326827301048,0,0,0.0094809211534049
"phosphorylation site mutants of CTNNB1 are not targeted to the proteasome by the destruction complex",100,0.546132117656936,2.66435426948418,0,0,0.210407147166335
"PI3K Cascade",550,0.376287952719138,4.38054484865078,0,0,0.093744651681273
"PI3K events in ERBB2 signaling",550,0.200755310437922,1.10551997795751,0,0,0.0543725280620888
"PI3KslashAKT Signaling in Cancer",150,0.231701279394881,2.10782246553161,0,0,0.0929621075318044
"PI5P PP2A and IER3 Regulate PI3KslashAKT Signaling",100,0.339901221718377,1.93964309368883,0,0,0.144079683157729
"PI Metabolism",800,0.349283536521526,3.15964408728072,0,0,0.0770046905652968
"PinkslashParkin Mediated Mitophagy",100,0.879341523690085,6.89697149856725,0.0344827586206897,100,0.292471936827249
"PIWI_interacting RNA piRNA biogenesis",100,0.510888143797809,5.33850657227446,0,0,0.200018755423244
"PKA activation",100,0,0,0,0,0
"PKA activation in glucagon signalling",100,0,0,0,0,0
"PKA_mediated phosphorylation of CREB",150,0.475660875600586,2.76316124370239,0,0,0.170143462869125
"PKB_mediated events",800,0.349283536521526,4.76163915018121,0,0,0.0770046905652968
"PKMTs methylate histone lysines",200,0.22302874109303,1.31779534230005,0,0,0.0828046655300025
"Platelet Aggregation Plug Formation",250,0.207473504489137,1.30945415937225,0,0,0.0725901393427106
"Platelet calcium homeostasis",800,0.0490305256695575,0.21205675749015,0,0,0.0124980662463483
"Platelet homeostasis",100,0.319981629796881,1.59058791648635,0,0,0.136918811649239
"Platelet sensitization by LDL",100,0.544013597529043,3.39410738238079,0,0,0.209792988554724
"PLC beta mediated events",150,0.3465319196313,2.08315400201487,0,0,0.131639252827259
"PLC_gamma1 signalling",150,0.362187432451618,2.0692730321027,0,0,0.136576615928835
"Polo_like kinase mediated events",300,0.242044897341006,1.62679284089406,0,0,0.0786878003865338
"Positive epigenetic regulation of rRNA expression",200,0.437797575189151,2.78722483483077,0,0,0.14685675679098
"Post_chaperonin tubulin folding pathway",550,0.0958178185571627,0.640535646460317,0,0,0.0273138372409851
"Post_Elongation Processing of Intron_Containing pre_mRNA",100,0.552209655930559,2.56743609530075,0,0,0.212161821362454
"Post_Elongation Processing of Intronless pre_mRNA",1150,0.0571264884563633,0.310437275330522,0,0,0.0126448000541479
"Post_Elongation Processing of the Transcript",100,0.546132117656936,2.46752831789696,0,0,0.210407147166335
"Post NMDA receptor activation events",250,0.416171473573766,3.25333555140436,0,0,0.131892493957883
"Post_translational modification: synthesis of GPI_anchored proteins",200,0.240213564417711,1.6364509281451,0,0,0.0884512124548626
"Potassium Channels",650,0.119056921471372,0.738851179625759,0,0,0.0316220382015302
"PRC2 methylates histones and DNA",100,0.448913022609719,3.07271399987782,0,0,0.180839192086165
"Prefoldin mediated transfer of substrate  to CCTslashTriC",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Pre_NOTCH Expression and Processing",100,0.335588683427889,2.72161934881632,0,0,0.142541448699489
"Pre_NOTCH Processing in Golgi",100,0,0,0,0,0
"Pre_NOTCH Transcription and Translation",700,0.282040771152555,2.06685300654081,0,0,0.0674091693258438
"Presynaptic function of Kainate receptors",550,0.0981332457547222,0.60369709025022,0,0,0.0279420289174478
"Presynaptic phase of homologous DNA pairing and strand exchange",300,0.274241188334287,2.02565902061966,0,0,0.0877916637524459
"Processing of Capped Intronless Pre_mRNA",1150,0.0571264884563633,0.310437275330522,0,0,0.0126448000541479
"Processing of DNA double_strand break ends",300,0.554649623538213,6.78537317845259,0,0,0.155826736814235
"Processing of Intronless Pre_mRNAs",1150,0.0571264884563633,0.316518015821918,0,0,0.0126448000541479
"Processive synthesis on the lagging strand",200,0.272183230649539,1.96259703751758,0,0,0.0987010117442901
"Prolactin receptor signaling",500,0.15778250936353,0.999564981843017,0,0,0.0451055090677732
"Prostacyclin signalling through prostacyclin receptor",100,0,0,0,0,0
"PTK6 Regulates RHO GTPases RAS GTPase and MAP kinases",150,0.362187432451618,2.0692730321027,0,0,0.136576615928835
"Purine metabolism",200,0.22197974767018,1.43662215716688,0,0,0.0824568373741114
"Pyrimidine metabolism",1250,0.00446873596024185,0.015025891589262,0,0,0.000983074122853068
"Pyruvate metabolism",400,0.195027992716936,1.53293623813253,0,0,0.0590627916664232
"Pyruvate metabolism and Citric Acid TCA cycle",500,0.15778250936353,1.64446943021687,0,0,0.0451055090677732
"RA biosynthesis pathway",700,0.0803616772394495,0.370270942691411,0,0,0.0211801236089593
"RAF activation",100,0.467709860732708,3.08884464761108,0,0,0.186782374621071
"RAF_independent MAPK1slash3 activation",300,0.162696616905403,1.22058382983964,0,0,0.0549590880458202
"Rap1 signalling",250,0.231574488901409,2.33994444967807,0,0,0.0800872836100209
"Ras activation uopn Ca2+ infux through NMDA receptor",100,0,0,0,0,0
"Recognition of DNA damage by PCNA_containing replication complex",100,0.879341523690085,7.9104085264088,0.0344827586206897,100,0.292471936827249
"Recruitment and ATM_mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",250,0.623874204847318,7.72482813273949,0,0,0.179818160892102
"Recruitment of mitotic centrosome proteins and complexes",550,0.0958178185571627,0.916749198302759,0,0,0.0273138372409851
"Recycling of bile acids and salts",1100,0.0260444546261913,0.108223157164491,0,0,0.00595563070205939
"Recycling pathway of L1",100,0.499862718043289,2.49995933798036,0,0,0.196693034427947
"Regulated Necrosis",600,0.0812048160024869,0.473822669183044,0,0,0.0226106395597969
"Regulation of actin dynamics for phagocytic cup formation",250,0.742395127065459,8.60420797045151,0.0344827586206897,250,0.203021805492076
"Regulation of activated PAK_2p34 by proteasome mediated degradation",100,0.561863803665629,4.79296525528645,0,0,0.214927283095772
"Regulation of APCslashC activators between G1slashS and early anaphase",100,0.523915220646665,3.4996996991817,0,0,0.2039012902032
"Regulation of Apoptosis",100,0.561863803665629,4.79296525528645,0,0,0.214927283095772
"Regulation of beta_cell development",100,0,0,0,0,0
"Regulation of cholesterol biosynthesis by SREBP SREBF",100,0.552209655930559,4.62248019409063,0,0,0.212161821362454
"Regulation of Complement cascade",100,0,0,0,0,0
"Regulation of DNA replication",100,1.11191933311082,6.85960507367587,0.0344827586206897,100,0.335536482858884
"Regulation of FZD by ubiquitination",100,1.24616495304042,11.2987986912401,0.172413793103448,100,0.356197167098459
"Regulation of gene expression in beta cells",100,0,0,0,0,0
"Regulation of Glucokinase by Glucokinase Regulatory Protein",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Regulation of HSF1_mediated heat shock response",150,0.153886489488671,0.786056575518241,0,0,0.0641110205103406
"Regulation of Hypoxia_inducible Factor HIF by oxygen",100,1.24616495304042,10.4581808141796,0.172413793103448,100,0.356197167098459
"Regulation of IFNA signaling",550,0.259277927146666,2.20548517218218,0,0,0.0682742196955651
"Regulation of innate immune responses to cytosolic DNA",100,1.11191933311082,8.43526607338977,0.0344827586206897,100,0.335536482858884
"Regulation of Insulin_like Growth Factor IGF transport and uptake by Insulin_like Growth Factor Binding Proteins IGFBPs",1500,0.0105455239184692,0.0105455239184692,0,0,0.00215270894224612
"Regulation of insulin secretion",700,0.0482831199048347,0.34841161251485,0,0,0.0129290293964984
"Regulation of KIT signaling",550,0.259277927146666,1.37507140277737,0,0,0.0682742196955651
"Regulation of mitotic cell cycle",100,0.510888143797809,3.09211898153025,0,0,0.200018755423244
"Regulation of mRNA stability by proteins that bind AU_rich elements",100,0.454849881708903,4.14283364258219,0,0,0.182728391328937
"Regulation of ornithine decarboxylase ODC",550,0.0699619207092523,0.602806425385317,0,0,0.0201992452930807
"Regulation of PLK1 Activity at G2slashM Transition",100,0.513630251558616,2.69142505348892,0,0,0.200840209549507
"Regulation of RAS by GAPs",100,0.544013597529043,3.88223719075957,0,0,0.209792988554724
