term,TopCut_highestMinuslogP_any,maximum_MinuslogP_any,sum_MinuslogP_any,times_significant_any,FirstTopCut_significant_any,PEBBA_score_any
Tat_mediated elongation of the HIV_1 transcript,1450,0.7055150157780746,8.989190912582696,0.034482758620689655,1450,0.10527408006939828
Formation of HIV_1 elongation complex containing HIV_1 Tat,1450,0.7055150157780746,8.989190912582696,0.034482758620689655,1450,0.10527408006939828
Pausing and recovery of Tat_mediated HIV elongation,1400,0.8877108426813412,13.416848215744631,0.20689655172413793,550,0.12409228816867934
Tat_mediated HIV elongation arrest and recovery,1400,0.8877108426813412,13.416848215744631,0.20689655172413793,550,0.12409228816867934
HIV elongation arrest and recovery,1400,0.8620714681698978,12.96650283926293,0.13793103448275862,550,0.12183789972138918
Pausing and recovery of HIV elongation,1400,0.8620714681698978,12.96650283926293,0.13793103448275862,550,0.12183789972138918
Elongation arrest and recovery,1400,0.8620714681698978,12.96650283926293,0.13793103448275862,550,0.12183789972138918
TP53 Regulates Transcription of DNA Repair Genes,1450,0.4573607942276279,4.718945508837499,0.0,0,0.07634291335738326
Transcription of the HIV genome,1450,0.3733580223928118,3.2376181618822963,0.0,0,0.06480628799555277
RNA Polymerase II Pre_transcription Events,1450,0.40482532681837013,3.574104190933326,0.0,0,0.06924179103213696
RNA Polymerase II HIV Promoter Escape,100,0.18568842340090402,0.9998352140565081,0.0,0,0.08473383544468344
RNA Polymerase II Promoter Escape,100,0.18568842340090402,0.9998352140565081,0.0,0,0.08473383544468344
RNA Polymerase II Transcription Initiation And Promoter Clearance,100,0.18568842340090402,0.9998352140565081,0.0,0,0.08473383544468344
RNA Polymerase II Transcription Initiation,100,0.18568842340090402,0.9998352140565081,0.0,0,0.08473383544468344
RNA Polymerase II Transcription Pre_Initiation And Promoter Opening,100,0.18568842340090402,0.9998352140565081,0.0,0,0.08473383544468344
HIV Transcription Initiation,100,0.18568842340090402,0.9998352140565081,0.0,0,0.08473383544468344
RNA Pol II CTD phosphorylation and interaction with CE,100,0.3065574101332662,2.9324959711804888,0.0,0,0.132011867764474
mRNA Capping,100,0.2817007627368496,2.4930170663091835,0.0,0,0.12275028745028743
Formation of TC_NER Pre_Incision Complex,750,2.0976340730694902,40.083192830940135,0.9310344827586207,0,0.23464679431646226
Dual incision in TC_NER,500,1.4634799506266294,27.109168162509953,0.7241379310344828,0,0.2375013432401304
Gap_filling DNA repair synthesis and ligation in TC_NER,500,1.4634799506266294,23.749195204833647,0.5862068965517241,0,0.2375013432401304
Transcription_Coupled Nucleotide Excision Repair TC_NER,500,1.4278888969000687,24.54329024297554,0.6206896551724138,0,0.23491018841011668
Global Genome Nucleotide Excision Repair GG_NER,100,0.8929716373587662,14.600648061444465,0.13793103448275862,0,0.29528137792230413
Formation of Incision Complex in GG_NER,100,1.2776600252324837,22.129252984922058,0.5862068965517241,0,0.36065566874556987
DNA Damage Recognition in GG_NER,500,0.9034064162529382,16.732692210556184,0.2413793103448276,300,0.18380730371478604
Processing of DNA double_strand break ends,700,0.9562211688942388,17.78399283189879,0.3103448275862069,300,0.16886985335234905
G2slashM DNA damage checkpoint,700,0.5668267084405515,9.202339530865732,0.0,0,0.1186798267105145
Nonhomologous End_Joining NHEJ,700,0.6221352270932252,8.428705643511613,0.0,0,0.12705281600337265
Recruitment and ATM_mediated phosphorylation of repair and signaling proteins at DNA double strand breaks,700,1.0744677601231765,20.760905716811987,0.4827586206896552,200,0.18062684146209668
DNA Double Strand Break Response,700,1.0364037783758435,20.13438578895093,0.4827586206896552,200,0.17699285367848477
HDR through Single Strand Annealing SSA,300,0.33936346950618873,2.513417956775982,0.0,0,0.10533349844744272
Presynaptic phase of homologous DNA pairing and strand exchange,300,0.33936346950618873,2.513417956775982,0.0,0,0.10533349844744272
Homologous DNA Pairing and Strand Exchange,300,0.33936346950618873,2.513417956775982,0.0,0,0.10533349844744272
HDR through Homologous Recombination HRR,550,0.8823188996867062,12.86549291502434,0.1724137931034483,200,0.17522911429772176
Resolution of D_loop Structures through Holliday Junction Intermediates,200,0.18487848559729475,1.045869834118173,0.0,0,0.06991706181334217
Resolution of D_Loop Structures,200,0.18487848559729475,0.9227127818802695,0.0,0,0.06991706181334217
Resolution of D_loop Structures through Synthesis_Dependent Strand Annealing SDSA,200,0.20080377335744862,1.3759996887126589,0.0,0,0.07535665415992486
Regulation of TP53 Activity through Phosphorylation,500,0.8799324682614982,9.991466249645429,0.13793103448275862,400,0.18083336951826826
Regulation of TP53 Expression and Degradation,100,1.4523090026424421,20.295002798566767,0.4827586206896552,0,0.38298535524865013
Regulation of TP53 Degradation,100,1.4523090026424421,20.805618094258982,0.5172413793103449,0,0.38298535524865013
Regulation of TP53 Activity through Methylation,100,1.1023264162917261,14.394238614544705,0.20689655172413793,0,0.3339512064638218
Translesion Synthesis by POLH,100,1.1023264162917261,13.469505190918516,0.20689655172413793,0,0.3339512064638218
Translesion synthesis by POLK,100,1.1023264162917261,13.469505190918516,0.20689655172413793,0,0.3339512064638218
Translesion synthesis by REV1,100,1.1023264162917261,13.469505190918516,0.20689655172413793,0,0.3339512064638218
Translesion synthesis by POLI,100,1.1023264162917261,13.469505190918516,0.20689655172413793,0,0.3339512064638218
Termination of translesion DNA synthesis,100,0.9539156856404168,9.036629079127147,0.06896551724137931,0,0.3073851859060474
Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template,100,0.8455706387167068,6.343337065936519,0.034482758620689655,0,0.2853438469620673
DNA Damage Bypass,100,0.7293826566124202,8.361257392886241,0.034482758620689655,0,0.25889670736579695
Recognition of DNA damage by PCNA_containing replication complex,500,1.0099901834140645,16.474671539195736,0.27586206896551724,0,0.19646603515270455
Gap_filling DNA repair synthesis and ligation in GG_NER,100,1.0661433803516636,11.766731826537654,0.10344827586206896,0,0.32783303751993753
Dual Incision in GG_NER,700,0.8658182526059206,15.275732629106786,0.20689655172413793,0,0.15889532322961894
Base Excision Repair,1400,0.05213406054224892,0.13353439933742045,0.0,0,0.010713214394415927
Resolution of Abasic Sites AP sites,1400,0.05213406054224892,0.13353439933742045,0.0,0,0.010713214394415927
Resolution of AP sites via the multiple_nucleotide patch replacement pathway,100,-0.0,0.0,0.0,0,0.0
PCNA_Dependent Long Patch Base Excision Repair,100,-0.0,0.0,0.0,0,0.0
Extension of Telomeres,1450,0.4573607942276279,6.33315038407844,0.0,0,0.07634291335738326
Telomere C_strand Lagging Strand Synthesis,1400,0.2330293986882297,2.234971383560795,0.0,0,0.043839041384373896
Lagging Strand Synthesis,1400,0.2330293986882297,2.234971383560795,0.0,0,0.043839041384373896
DNA strand elongation,200,0.5814557424204996,5.236504723675482,0.0,0,0.18263343191062023
Mismatch Repair,200,0.20162620564061653,1.464356187273829,0.0,0,0.07563522645148886
Processive synthesis on the lagging strand,1450,0.3733580223928118,3.7278014871052845,0.0,0,0.06480628799555277
E2F mediated regulation of DNA replication,250,1.6077853511708264,24.783276095543517,0.5517241379310345,0,0.30981255451295936
G1slashS_Specific Transcription,100,-0.0,0.0,0.0,0,0.0
Association of licensing factors with the pre_replicative complex,100,1.277593384569632,18.232100433649435,0.41379310344827586,0,0.360646382437551
Activation of ATR in response to replication stress,100,0.9279133068924982,9.527211641797427,0.10344827586206896,0,0.30231105876117875
Activation of the pre_replicative complex,200,1.124191942318597,15.77234670923131,0.27586206896551724,0,0.2796293994957874
G0 and Early G1,550,0.429773376867024,4.844929181030393,0.0,0,0.10443101914824143
Signal transduction by L1,100,-0.0,0.0,0.0,0,0.0
RAF_independent MAPK1slash3 activation,1100,0.21871890705269215,2.0789891869183093,0.0,0,0.045510659734988246
Interleukin_6 family signaling,1100,0.4820998732267599,4.701905920367493,0.0,0,0.08861428318437474
IL_6_type cytokine receptor ligand interactions,1100,0.4820998732267599,6.171054969406709,0.0,0,0.08861428318437474
Regulation of IFNA signaling,1100,0.5849401560882612,7.1453856828042275,0.0,0,0.10259423028512538
Interferon alphaslashbeta signaling,1200,0.6329344315581724,9.552676584169195,0.0,0,0.10505333498419629
Interferon gamma signaling,1250,1.1138691322678749,20.16711659553579,0.4482758620689655,0,0.14810024496912363
Growth hormone receptor signaling,550,0.7125800833933342,6.88613185819567,0.034482758620689655,550,0.15234409007556868
Prolactin receptor signaling,1100,0.296261619440655,3.333167594790328,0.0,0,0.059399912716909704
Nuclear signaling by ERBB4,550,0.05384010471981915,0.49193661543956174,0.0,0,0.015669098407587255
NOTCH1 Intracellular Domain Regulates Transcription,100,1.1964103951113212,18.251436379980056,0.3793103448275862,0,0.3488613385324894
Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants,100,1.1023264162917261,15.506289066973098,0.27586206896551724,0,0.3339512064638218
Signaling by NOTCH1 in Cancer,100,1.1023264162917261,15.506289066973098,0.27586206896551724,0,0.3339512064638218
Signaling by NOTCH1 PEST Domain Mutants in Cancer,100,1.1023264162917261,15.506289066973098,0.27586206896551724,0,0.3339512064638218
Constitutive Signaling by NOTCH1 PEST Domain Mutants,100,1.1023264162917261,15.506289066973098,0.27586206896551724,0,0.3339512064638218
Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,100,1.1023264162917261,15.506289066973098,0.27586206896551724,0,0.3339512064638218
Signaling by NOTCH1,100,2.096302076733971,22.375449736729458,0.4482758620689655,0,0.43854494948266165
Constitutive Signaling by NOTCH1 HD Domain Mutants,100,1.219704973847409,17.324472606300436,0.3448275862068966,0,0.35234135980298265
Signaling by NOTCH1 HD Domain Mutants in Cancer,100,1.219704973847409,17.324472606300436,0.3448275862068966,0,0.35234135980298265
Activated NOTCH1 Transmits Signal to the Nucleus,100,2.281564956897895,25.444148678320996,0.5517241379310345,0,0.4489378692365007
NOTCH2 Activation and Transmission of Signal to the Nucleus,100,1.1023264162917261,12.614477574772542,0.13793103448275862,0,0.3339512064638218
Signaling by NOTCH2,500,1.2339635432599088,18.283350662118075,0.41379310344827586,0,0.21905091260245632
Pre_NOTCH Transcription and Translation,650,0.6010435343796512,5.726852168761883,0.0,0,0.12727413078300262
Pre_NOTCH Expression and Processing,650,0.5627955993986344,5.147511461991617,0.0,0,0.12125211855363048
Pre_NOTCH Processing in Golgi,100,-0.0,0.0,0.0,0,0.0
NRIF signals cell death from the nucleus,100,1.1599451481722467,17.788424906678134,0.27586206896551724,0,0.3432483116778964
p75NTR signals via NF_kB,100,1.1023264162917261,14.394238614544705,0.20689655172413793,0,0.3339512064638218
TRAF6 mediated induction of TAK1 complex,500,1.2951222640629605,21.296430523811033,0.5172413793103449,0,0.22438824726055467
Budding and maturation of HIV virion,650,2.40360582566729,47.18721829619115,1.0,0,0.2562631555090507
Endosomal Sorting Complex Required For Transport ESCRT,650,1.767277938371298,34.65247839621733,0.9655172413793104,0,0.23361049256720673
PinkslashParkin Mediated Mitophagy,100,0.9815047682601878,14.547305740959688,0.20689655172413793,0,0.31262661633863803
Mitophagy,100,0.9815047682601878,14.547305740959688,0.20689655172413793,0,0.31262661633863803
Fanconi Anemia Pathway,550,2.1675194602615386,35.79614528811932,0.9310344827586207,0,0.2647186187526436
Oncogene Induced Senescence,150,1.6431927720461,24.32147397544411,0.5517241379310345,0,0.3625756438383138
G1 Phase,100,1.376341559481885,17.24638404197339,0.3103448275862069,0,0.3737496880630289
Cyclin D associated events in G1,100,1.376341559481885,17.24638404197339,0.3103448275862069,0,0.3737496880630289
SMAD2slashSMAD3:SMAD4 heterotrimer regulates transcription,100,1.4523090026424421,22.419330492850623,0.4827586206896552,0,0.38298535524865013
Transcriptional activity of SMAD2slashSMAD3:SMAD4 heterotrimer,550,1.3746304686974036,24.315327238251758,0.6551724137931034,0,0.2233245231996184
Signaling by TGF_beta Receptor Complex,100,1.4294583506264955,22.77871212373906,0.5517241379310345,0,0.3802807105586947
Downregulation of SMAD2slash3:SMAD4 transcriptional activity,500,1.0099901834140645,17.548962094821647,0.27586206896551724,0,0.19646603515270455
Oxygen_dependent proline hydroxylation of Hypoxia_inducible Factor Alpha,100,1.6959231987047296,22.268759875013927,0.5172413793103449,0,0.40828509566317556
Regulation of Hypoxia_inducible Factor HIF by oxygen,250,1.571744446329412,24.00406890616803,0.5517241379310345,0,0.3069642809199148
Cellular response to hypoxia,250,1.571744446329412,24.00406890616803,0.5517241379310345,0,0.3069642809199148
Glycogen synthesis,100,1.277593384569632,18.232100433649435,0.41379310344827586,0,0.360646382437551
Glycogen breakdown glycogenolysis,1100,0.1773067610112862,1.1773294022031175,0.0,0,0.03763986497030816
Glucose metabolism,100,1.0021307789049758,5.489335994494391,0.06896551724137931,0,0.3164517970238271
Gluconeogenesis,100,-0.0,0.0,0.0,0,0.0
Glycolysis,100,0.2817007627368496,0.9051013834228814,0.0,0,0.12275028745028743
DARPP_32 events,850,1.116060442800633,17.14685215870334,0.4827586206896552,550,0.17173704581895644
Negative regulation of MAPK pathway,250,1.6067174458983928,22.907575634028788,0.5517241379310345,0,0.30972962655456043
RAF activation,250,0.45496867193878293,4.821152831518201,0.0,0,0.14161661955383018
CTLA4 inhibitory signaling,550,0.7401591208549954,10.40797992586822,0.034482758620689655,550,0.15633168878794027
Platelet sensitization by LDL,100,0.436583784336003,5.059088059647813,0.0,0,0.17687982460038953
S33 mutants of beta_catenin aren t phosphorylated,100,0.46013356198291944,2.6001409589521733,0.0,0,0.18440033217906543
S45 mutants of beta_catenin aren t phosphorylated,100,0.46013356198291944,2.6001409589521733,0.0,0,0.18440033217906543
phosphorylation site mutants of CTNNB1 are not targeted to the proteasome by the destruction complex,100,0.46013356198291944,2.6001409589521733,0.0,0,0.18440033217906543
T41 mutants of beta_catenin aren t phosphorylated,100,0.46013356198291944,2.6001409589521733,0.0,0,0.18440033217906543
S37 mutants of beta_catenin aren t phosphorylated,100,0.46013356198291944,2.6001409589521733,0.0,0,0.18440033217906543
Misspliced GSK3beta mutants stabilize beta_catenin,100,0.46013356198291944,2.6001409589521733,0.0,0,0.18440033217906543
Beta_catenin phosphorylation cascade,100,0.4118899395613672,2.0975839660673206,0.0,0,0.1688014121179624
Disassembly of the destruction complex and recruitment of AXIN to the membrane,100,0.3467513152449345,1.509866806443189,0.0,0,0.14650943908731479
Signaling by WNT in cancer,100,0.3467513152449345,4.093920563239153,0.0,0,0.14650943908731479
Spry regulation of FGF signaling,100,1.6498038472760743,21.39691955010629,0.5172413793103449,0,0.40395620828582646
Negative regulation of FGFR4 signaling,100,1.5248098428511252,18.291094174253455,0.3448275862068966,0,0.39116877850012427
Negative regulation of FGFR3 signaling,100,1.5543547498777375,18.87046271088501,0.41379310344827586,0,0.39433715170524636
Negative regulation of FGFR2 signaling,100,1.5543547498777375,18.87046271088501,0.41379310344827586,0,0.39433715170524636
Negative regulation of FGFR1 signaling,100,1.564178720799628,19.432025207204234,0.41379310344827586,0,0.39537009832812997
FGFR2 ligand binding and activation,100,-0.0,0.0,0.0,0,0.0
Activated point mutants of FGFR2,100,-0.0,0.0,0.0,0,0.0
FGFR1 ligand binding and activation,100,-0.0,0.0,0.0,0,0.0
SHC_mediated cascade:FGFR1,100,-0.0,0.0,0.0,0,0.0
SHC_mediated cascade:FGFR2,100,-0.0,0.0,0.0,0,0.0
SHC_mediated cascade:FGFR4,100,-0.0,0.0,0.0,0,0.0
SHC_mediated cascade:FGFR3,100,-0.0,0.0,0.0,0,0.0
Signaling by FGFR3 point mutants in cancer,550,0.09891558365260214,0.5243435759014986,0.0,0,0.02815395414545573
Signaling by FGFR3 in disease,550,0.09891558365260214,0.5243435759014986,0.0,0,0.02815395414545573
FGFR2 mutant receptor activation,100,0.3753453886262265,4.391461922503291,0.0,0,0.1564740310595324
Signaling by FGFR2 in disease,550,0.45522720397819383,4.218914796864523,0.0,0,0.10931941389224317
Signaling by FGFR in disease,550,0.429773376867024,4.222325712185699,0.0,0,0.10443101914824143
Signaling by FGFR1 in disease,150,0.15433019958775449,1.3847357547061157,0.0,0,0.06428197901057368
FGFR1 mutant receptor activation,1450,0.24510366540950773,2.896413585993901,0.0,0,0.04521250544202686
Signaling by cytosolic FGFR1 fusion mutants,1400,0.15312470608521508,0.6216278462236243,0.0,0,0.029942544121907843
PI3KslashAKT Signaling in Cancer,550,0.4421812125455,2.941187142673719,0.0,0,0.10682948298531326
Constitutive Signaling by Aberrant PI3K in Cancer,550,0.2245203185759768,1.3251484290519129,0.0,0,0.060116041567891076
PI5P PP2A and IER3 Regulate PI3KslashAKT Signaling,650,0.32992411335707894,2.373078947252432,0.0,0,0.07917197783474986
Negative regulation of the PI3KslashAKT network,750,0.41008497353024337,3.5234922257447225,0.0,0,0.08998154109322336
CLEC7A Dectin_1 signaling,700,0.8744768498826763,12.770738570460765,0.20689655172413793,600,0.15989018232902005
Downstream TCR signaling,600,1.4396213069476311,24.9439182573923,0.6551724137931034,150,0.2211870619494249
Metabolism of polyamines,1450,0.11306876044938924,0.43277176501208536,0.0,0,0.022236537829327604
Hedgehog  on  state,100,1.0419840013272044,13.99250583710476,0.20689655172413793,0,0.3236229387070856
Hedgehog  off  state,100,0.9279133068924982,15.005494499123971,0.20689655172413793,0,0.30231105876117875
TNFR2 non_canonical NF_kB pathway,550,0.7125800833933342,10.68806326645104,0.034482758620689655,550,0.15234409007556868
Degradation of beta_catenin by the destruction complex,100,0.8522051450149338,12.102327757273226,0.06896551724137931,0,0.2867632707667423
Antigen processing_Cross presentation,1450,1.5236181109417613,22.801565455983575,0.6206896551724138,0,0.16266565329381447
ER_Phagosome pathway,1450,1.6296708675656704,26.690203736713748,0.8275862068965517,0,0.16722647667124993
Autodegradation of Cdh1 by Cdh1:APCslashC,850,0.5400930185522145,7.51975156464222,0.0,0,0.10657860170956224
APCslashC:Cdc20 mediated degradation of Securin,850,0.6879750715870795,9.934719767880894,0.0,0,0.12703621551256208
APCslashC:Cdh1 mediated degradation of Cdc20 and other APCslashC:Cdh1 targeted proteins in late mitosisslashearly G1,850,0.6590550471469713,9.27992918496236,0.0,0,0.12326982492451116
APCslashC_mediated degradation of cell cycle proteins,850,0.5652904397797376,8.467457406737026,0.0,0,0.11028158759416329
Regulation of mitotic cell cycle,850,0.5652904397797376,8.467457406737026,0.0,0,0.11028158759416329
Regulation of APCslashC activators between G1slashS and early anaphase,850,0.6385410618831503,9.628860793419198,0.0,0,0.12053138209350028
Activation of APCslashC and APCslashC:Cdc20 mediated degradation of mitotic proteins,850,0.6827880955578833,9.670535159142176,0.0,0,0.12636868253195827
APCslashC:Cdc20 mediated degradation of mitotic proteins,850,0.6827880955578833,9.670535159142176,0.0,0,0.12636868253195827
APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,850,0.6879750715870795,9.934719767880894,0.0,0,0.12703621551256208
Cdc20:Phospho_APCslashC mediated degradation of Cyclin A,850,0.6879750715870795,9.934719767880894,0.0,0,0.12703621551256208
Regulation of RAS by GAPs,900,0.6276206208888289,10.023911768967665,0.0,0,0.1165348630927448
Activation of NF_kappaB in B cells,550,0.9285595580237218,13.18172413295314,0.20689655172413793,550,0.18081912099196734
Dectin_1 mediated noncanonical NF_kB signaling,800,0.596325452884352,9.863661492224114,0.0,0,0.11732442734435473
NIK__>noncanonical NF_kB signaling,800,0.6495721554356909,10.505515520592242,0.0,0,0.12478514163579377
Degradation of GLI1 by the proteasome,100,1.1023264162917261,16.404885642658382,0.27586206896551724,0,0.3339512064638218
GLI3 is processed to GLI3R by the proteasome,800,0.7070678337156134,11.099268520665715,0.034482758620689655,800,0.132407405948955
Degradation of GLI2 by the proteasome,800,0.7070678337156134,11.099268520665715,0.034482758620689655,800,0.132407405948955
SCF_beta_TrCP mediated degradation of Emi1,800,0.791159918876012,12.32687688197329,0.10344827586206896,700,0.14279527985338156
Vpu mediated degradation of CD4,800,0.791159918876012,12.32687688197329,0.10344827586206896,700,0.14279527985338156
CDK_mediated phosphorylation and removal of Cdc6,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
Ubiquitin_dependent degradation of Cyclin D1,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
Ubiquitin_dependent degradation of Cyclin D,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
Regulation of activated PAK_2p34 by proteasome mediated degradation,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
Regulation of Apoptosis,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
Autodegradation of the E3 ubiquitin ligase COP1,800,0.7758006678837199,11.392729680328237,0.034482758620689655,800,0.14096257405607537
Stabilization of p53,800,0.7265073675411882,10.676615086324196,0.034482758620689655,800,0.13488697039235722
p53_Independent DNA Damage Response,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
p53_Independent G1slashS DNA damage checkpoint,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,800,0.8108417467566641,12.20984658792807,0.13793103448275862,550,0.14510299294078452
Vif_mediated degradation of APOBEC3G,550,0.9008871074992104,13.186383317973261,0.20689655172413793,550,0.17750491827117856
AUF1 hnRNP D0 binds and destabilizes mRNA,800,0.8501092024502194,13.296249147358994,0.13793103448275862,700,0.1495736294833246
Degradation of AXIN,800,0.7758006678837199,11.392729680328237,0.034482758620689655,800,0.14096257405607537
Degradation of DVL,800,0.7638862080908,11.08038488047181,0.034482758620689655,800,0.1395213955275698
Hh mutants that don t undergo autocatalytic processing are degraded by ERAD,550,0.8994782003462041,15.20835416422147,0.2413793103448276,150,0.17733371386425753
Hh mutants abrogate ligand secretion,550,0.8994782003462041,15.20835416422147,0.2413793103448276,150,0.17733371386425753
Hedgehog ligand biogenesis,550,0.8444965456969665,14.479720939209937,0.20689655172413793,150,0.17046065455747964
The role of GTSE1 in G2slashM progression after G2 checkpoint,550,0.8994782003462041,13.476248830221476,0.20689655172413793,550,0.17733371386425753
Cross_presentation of soluble exogenous antigens endosomes,1450,0.2682314878386569,2.266541559620146,0.0,0,0.04893403009059214
Regulation of ornithine decarboxylase ODC,800,0.14836616593965876,0.9593406094677299,0.0,0,0.03601599708064019
G1slashS DNA Damage Checkpoints,800,0.6495721554356909,9.018956920798542,0.0,0,0.12478514163579377
p53_Dependent G1slashS DNA damage checkpoint,800,0.6495721554356909,9.018956920798542,0.0,0,0.12478514163579377
p53_Dependent G1 DNA Damage Response,800,0.6495721554356909,9.018956920798542,0.0,0,0.12478514163579377
SCFSkp2_mediated degradation of p27slashp21,100,0.5440777805065495,7.456866030905552,0.0,0,0.20981161430707745
Cyclin A:Cdk2_associated events at S phase entry,100,0.5025904882403807,5.188219847592534,0.0,0,0.19751925874186577
Cyclin E associated events during G1slashS transition,100,0.5099233478649607,5.476781273422525,0.0,0,0.19972919507768527
Synthesis of DNA,100,1.277593384569632,17.201595675252747,0.3448275862068966,0,0.360646382437551
DNA Replication Pre_Initiation,100,1.4294583506264955,20.668460884825283,0.4827586206896552,0,0.3802807105586947
MslashG1 Transition,100,1.4294583506264955,20.668460884825283,0.4827586206896552,0,0.3802807105586947
Regulation of DNA replication,100,1.4378565962067136,16.716108584407795,0.3103448275862069,0,0.38128193241388325
Removal of licensing factors from origins,100,1.4523090026424421,17.34678038645014,0.3793103448275862,0,0.38298535524865013
Switching of origins to a post_replicative state,100,1.4523090026424421,17.34678038645014,0.3793103448275862,0,0.38298535524865013
Orc1 removal from chromatin,100,1.4523090026424421,17.34678038645014,0.3793103448275862,0,0.38298535524865013
Assembly of the pre_replicative complex,100,1.4523090026424421,17.767632537192544,0.3793103448275862,0,0.38298535524865013
CDT1 association with the CDC6:ORC:origin complex,100,1.5248098428511252,20.522648918230136,0.4482758620689655,0,0.39116877850012427
Regulation of mRNA stability by proteins that bind AU_rich elements,800,0.8093120213224907,12.914855500840902,0.10344827586206896,700,0.14492525455782138
MAPK6slashMAPK4 signaling,800,0.6495721554356909,8.852333387027263,0.0,0,0.12478514163579377
Asymmetric localization of PCP proteins,800,0.7265073675411882,10.676615086324196,0.034482758620689655,800,0.13488697039235722
PCPslashCE pathway,800,0.7758006678837199,10.570358419210308,0.06896551724137931,700,0.14096257405607537
Deactivation of the beta_catenin transactivating complex,650,1.008918354582365,15.74413072405135,0.2413793103448276,0,0.17900693195293493
APCslashC:Cdc20 mediated degradation of Cyclin B,100,1.1023264162917261,15.824051788239801,0.1724137931034483,0,0.3339512064638218
Phosphorylation of the APCslashC,1300,0.1112860066141408,0.5694820442631178,0.0,0,0.022867441175626637
Conversion from APCslashC:Cdc20 to APCslashC:Cdh1 in late anaphase,1300,0.09410208933046647,0.4654382078817167,0.0,0,0.019500415433870093
Mitotic Spindle Checkpoint,1300,0.09410208933046647,0.4654382078817167,0.0,0,0.019500415433870093
Inhibition of the proteolytic activity of APCslashC required for the onset of anaphase by mitotic spindle checkpoint components,1300,0.09410208933046647,0.4654382078817167,0.0,0,0.019500415433870093
Inactivation of APCslashC via direct inhibition of the APCslashC complex,1300,0.09410208933046647,0.4654382078817167,0.0,0,0.019500415433870093
APC_Cdc20 mediated degradation of Nek2A,100,1.0661433803516636,15.1392568706961,0.13793103448275862,0,0.32783303751993753
Resolution of Sister Chromatid Cohesion,100,0.538014480501319,3.5346431621386603,0.0,0,0.20804677008342576
PTK6 Regulates RHO GTPases RAS GTPase and MAP kinases,150,0.26678072108813183,1.3126505552063048,0.0,0,0.10525207504842282
Signaling by PTK6,150,0.8421812749995375,9.77551604052957,0.06896551724137931,150,0.2558631045645067
ERBB2 Regulates Cell Motility,100,-0.0,0.0,0.0,0,0.0
PI3K events in ERBB2 signaling,550,0.24562673785431605,2.5219991998743883,0.0,0,0.0651038340360321
GRB2 events in ERBB2 signaling,100,-0.0,0.0,0.0,0,0.0
SHC1 events in ERBB2 signaling,100,-0.0,0.0,0.0,0,0.0
Signaling by ERBB2,550,1.7980103060496793,21.266190898624885,0.4827586206896552,0,0.24942303142787936
Constitutive Signaling by Ligand_Responsive EGFR Cancer Variants,550,1.1647266467063577,17.235466525555957,0.3448275862068966,0,0.2056649649060596
Signaling by Ligand_Responsive EGFR Variants in Cancer,550,1.1647266467063577,17.235466525555957,0.3448275862068966,0,0.2056649649060596
Signaling by EGFR in Cancer,550,1.1647266467063577,17.235466525555957,0.3448275862068966,0,0.2056649649060596
Signaling by EGFRvIII in Cancer,550,0.09167825973847765,0.46938199104215916,0.0,0,0.026187114653606014
Constitutive Signaling by EGFRvIII,550,0.09167825973847765,0.46938199104215916,0.0,0,0.026187114653606014
Tie2 Signaling,550,0.07539014955822486,0.30528211398193184,0.0,0,0.02170818806778215
TRAF6 mediated IRF7 activation,400,0.07886334576942171,0.3578812665183018,0.0,0,0.025277930987228563
RIG_IslashMDA5 mediated induction of IFN_alphaslashbeta pathways,500,1.2339635432599088,13.555851086682987,0.1724137931034483,500,0.21905091260245632
Negative regulators of RIG_IslashMDA5 signaling,500,1.347779931750811,16.070276651511737,0.3103448275862069,0,0.22872930176276657
Diseases associated with the TLR signaling cascade,500,0.20313301616691148,1.7274143034212885,0.0,0,0.05680669591440981
Diseases of Immune System,500,0.20313301616691148,1.7274143034212885,0.0,0,0.05680669591440981
Cytosolic sensors of pathogen_associated DNA,500,1.0385107040757076,14.039965809562972,0.1724137931034483,500,0.19963070360059398
ZBP1DAI mediated induction of type I IFNs,350,0.262474491825539,3.0245193702787336,0.0,0,0.08041372057604769
RIP_mediated NFkB activation via ZBP1,350,0.31851967318280605,4.059315007805775,0.0,0,0.09501619850719643
TRAF6 mediated NF_kB activation,400,0.621899099201536,8.505149056653261,0.0,0,0.15435873426726657
TAK1 activates NFkB by phosphorylation and activation of IKKs complex,350,0.5650113661311852,7.57194644960633,0.0,0,0.15035599799320795
